4859 6844
2395 2396 1
2395 2652 1
2396 2397 9
2396 2410 1
2397 2398 1
2397 2399 1
2398 2649 2
2399 2400 7
2399 2405 8
2400 2401 1
2400 2631 2
2401 2461 1
2402 2416 1
2402 2461 10
2402 4649 1
2403 2404 1
2403 2411 1
2403 4649 6
2404 2405 3
2404 2407 1
2405 2406 1
2406 2407 3
2406 2410 3
2407 2408 1
2408 2409 4
2408 2432 1
2409 2410 3
2409 2445 1
2411 2412 1
2411 2416 6
2412 2413 3
2412 2431 1
2413 2414 1
2413 2430 1
2414 2422 1
2414 2447 4
2415 2416 2
2415 2447 1
2417 2418 1
2417 2422 5
2417 2436 1
2418 2419 4
2418 2764 1
2419 2420 3
2419 2765 1
2420 2421 2
2420 4360 2
2421 2422 4
2421 2447 1
2423 2424 1
2423 2426 1
2424 2659 1
2425 2426 5
2425 2451 1
2427 2428 1
2427 2445 3
2428 2429 5
2428 2433 1
2429 2430 1
2429 2434 1
2430 2431 3
2431 2432 1
2432 2445 4
2433 2434 5
2433 2446 1
2434 2435 1
2435 2436 5
2436 2437 1
2437 2438 6
2438 2440 1
2438 2446 5
2439 2440 1
2439 2442 5
2439 2607 1
2440 3602 3
2441 3601 3
2441 3602 7
2442 2444 1
2442 2606 1
2443 2444 1
2443 2587 1
2446 2608 1
2448 2471 6
2448 2480 1
2448 2672 1
2449 2450 6
2450 2451 1
2450 2455 6
2452 2453 1
2452 2479 1
2452 2481 1
2453 2454 1
2453 2456 14
2454 2462 3
2455 2481 1
2455 2484 7
2456 2457 1
2456 3962 1
2457 2458 4
2457 2680 1
2458 2459 1
2458 2679 1
2459 2460 5
2459 2861 2
2460 2462 5
2461 2479 1
2462 2474 2
2463 2464 1
2463 2679 4
2464 2472 1
2464 2678 2
2464 2863 2
2465 2466 2
2465 2472 1
2465 4600 3
2466 2467 1
2467 2482 10
2468 2469 3
2468 2482 2
2469 2470 1
2470 2483 2
2470 4362 1
2471 2483 1
2471 2671 1
2473 2474 1
2473 2478 4
2474 2475 3
2475 2476 6
2476 2477 4
2476 2859 1
2477 2478 1
2484 4611 6
2485 2486 19
2485 2496 1
2486 2487 1
2486 2498 1
2487 2488 9
2487 2518 2
2488 2489 4
2488 2505 1
2489 2490 4
2490 2491 3
2490 2506 1
2491 2492 1
2491 2553 1
2492 2493 2
2493 2552 1
2494 2495 9
2494 4724 1
2495 3604 3
2496 2497 6
2497 2498 13
2498 2499 1
2499 2503 1
2500 2501 16
2500 2503 22
2501 2502 2
2501 3605 2
2502 2780 2
2504 2505 1
2504 2511 9
2504 2520 1
2505 2506 8
2506 2507 1
2507 2508 4
2507 2554 1
2508 2509 1
2508 2555 1
2509 2510 11
2510 2511 1
2511 2521 1
2512 2513 1
2513 4244 1
2514 4244 3
2514 4509 1
2515 2516 1
2515 2517 1
2515 2781 4
2516 2780 9
2517 2518 1
2517 4634 6
2518 2519 3
2519 2520 6
2520 2521 9
2521 2522 1
2522 2523 1
2523 2524 7
2524 2525 3
2525 4510 1
2525 4636 2
2526 2527 1
2526 2581 1
2526 4636 12
2527 2528 5
2527 4370 1
2528 2529 1
2529 2530 1
2530 2531 1
2530 4378 1
2531 2532 4
2532 2533 4
2532 4379 1
2533 2534 10
2533 4620 1
2534 2535 1
2535 4633 1
2536 2852 7
2537 2538 1
2538 2540 3
2539 2540 1
2539 2543 1
2540 2541 1
2542 2545 1
2543 2544 1
2544 2545 1
2546 2550 1
2547 2548 2
2548 2549 7
2549 2557 1
2550 2551 1
2550 2557 3
2551 2552 2
2551 2556 3
2552 2553 3
2553 2554 2
2554 2555 3
2555 2556 1
2556 2557 1
2558 2560 1
2558 4511 1
2559 2560 4
2559 2563 9
2559 2565 1
2560 2561 9
2561 2562 1
2562 2563 8
2563 2564 1
2564 2565 9
2564 2568 6
2565 2566 1
2566 2567 1
2566 4431 1
2567 2569 11
2567 2580 1
2568 2569 1
2568 2592 1
2569 2579 1
2570 2571 1
2570 2575 8
2570 4497 1
2571 4501 1
2572 2573 1
2572 4373 1
2573 2574 6
2573 2582 1
2574 2575 1
2574 2583 1
2576 2577 5
2576 2584 1
2577 2578 1
2577 2590 1
2578 2579 1
2578 2591 1
2579 2580 11
2580 2581 13
2581 2582 1
2582 2583 6
2583 2584 1
2584 2589 1
2585 2586 5
2586 2587 1
2586 2605 1
2587 2588 5
2588 2589 1
2589 2590 7
2590 2591 1
2591 2592 1
2592 2593 14
2593 2594 1
2594 2595 8
2595 2596 11
2596 2597 1
2596 2701 1
2597 2598 7
2598 2599 14
2599 2601 4
2599 2602 1
2600 2601 13
2601 2603 1
2602 2603 4
2602 2609 1
2603 2604 5
2604 2605 5
2604 4670 1
2605 2606 1
2606 4670 1
2607 4670 3
2607 4671 1
2608 2609 1
2608 4671 5
2611 2870 1
2611 4569 2
2612 2613 6
2612 2614 10
2613 2868 2
2614 2868 1
2615 2862 2
2615 2867 1
2615 4601 1
2616 2617 1
2616 4601 14
2617 2860 4
2618 2619 1
2618 2621 5
2619 2620 8
2620 2622 1
2621 2622 1
2623 2624 7
2623 2625 5
2624 2625 5
2626 2627 3
2626 2629 4
2626 2858 1
2626 2859 1
2627 2628 10
2628 2629 1
2630 2631 6
2630 2635 9
2631 2632 1
2632 2633 7
2633 2634 5
2633 2857 1
2634 2635 1
2636 2637 4
2636 2644 9
2637 2639 1
2639 2640 1
2640 2641 13
2640 2870 1
2641 2642 1
2641 2858 1
2642 2643 5
2642 2857 1
2643 2644 3
2644 2856 1
2645 2646 1
2645 2649 10
2646 2647 2
2646 2856 1
2647 2648 9
2648 2649 1
2650 2651 10
2651 2652 1
2652 2653 3
2653 2654 15
2653 2655 1
2655 2656 2
2656 2657 1
2658 2672 3
2659 2660 1
2659 2663 13
2660 2661 10
2660 4361 1
2661 2662 3
2661 2664 1
2661 4516 1
2662 2663 5
2663 2672 1
2664 2665 3
2664 4419 9
2665 4417 1
2665 4535 2
2666 2667 3
2666 4417 2
2667 2668 4
2667 4347 1
2668 4418 1
2669 2670 9
2670 2671 1
2671 2672 6
2673 2676 1
2673 3962 1
2673 4609 1
2674 2675 1
2674 4599 1
2674 4606 3
2675 2676 6
2675 3959 1
2676 3960 1
2677 2678 6
2677 2680 1
2677 3960 1
2678 3959 1
2679 2680 4
2681 2682 7
2681 2761 1
2682 2684 1
2682 2760 1
2683 2684 5
2683 4654 1
2685 2686 1
2685 2691 5
2685 2738 2
2686 2687 6
2686 2758 1
2687 2688 1
2687 2759 1
2688 2689 4
2689 2690 1
2690 2691 5
2690 2693 1
2691 2692 1
2692 2693 5
2692 2853 1
2693 2694 2
2694 2695 1
2695 2696 4
2695 2700 1
2696 2697 1
2696 2699 1
2697 2733 2
2697 2853 1
2698 2699 1
2698 2704 7
2698 2725 2
2699 2700 4
2700 2701 1
2701 2702 11
2702 2703 1
2703 2704 5
2705 2706 1
2705 2711 7
2705 2716 1
2706 2707 5
2707 2708 1
2708 2709 7
2709 2710 3
2710 2711 1
2711 2713 1
2712 2713 1
2712 2714 1
2712 2721 1
2713 2714 1
2715 2716 3
2715 2718 5
2716 2717 1
2717 2719 3
2718 2719 1
2718 2720 1
2720 2721 11
2721 2722 12
2722 2730 1
2722 2852 5
2723 2730 1
2723 2732 1
2723 4009 1
2724 2725 1
2724 2733 1
2724 4022 1
2725 2726 7
2725 4022 1
2726 2727 5
2727 2728 2
2728 2729 3
2729 2730 12
2731 2732 1
2731 2735 3
2731 2742 1
2732 2733 6
2733 4676 1
2734 2735 4
2734 2737 1
2734 4675 1
2735 2736 1
2736 2737 4
2736 2740 6
2737 2738 5
2738 2739 1
2739 2740 4
2739 2751 1
2740 2743 1
2741 2742 5
2741 2745 10
2742 4808 7
2743 2744 5
2744 2745 1
2744 2752 1
2746 2747 1
2746 2854 2
2747 2748 4
2748 2749 1
2749 2753 1
2750 2751 1
2750 2755 5
2750 2757 2
2751 2752 9
2752 2753 1
2753 2754 7
2754 2755 4
2755 2756 1
2756 2762 2
2756 4677 1
2757 2758 1
2757 4674 1
2758 2759 7
2759 2760 1
2760 2761 7
2761 4678 7
2762 4678 1
2763 2764 1
2763 2769 6
2764 2765 4
2765 2766 7
2766 2767 1
2766 4517 2
2767 2768 4
2767 4500 3
2768 2769 1
2768 4496 1
2770 2772 17
2770 2784 6
2771 2772 1
2771 2786 6
2772 2848 1
2773 2774 7
2773 2779 13
2773 2842 1
2774 2775 7
2774 2840 1
2775 2776 10
2775 2839 1
2776 2778 10
2776 4692 2
2777 2778 1
2778 2779 2
2778 3605 2
2779 2845 1
2780 2783 1
2781 2782 6
2781 4624 1
2782 2783 3
2782 4623 1
2783 2846 1
2784 2785 1
2784 4625 1
2785 2787 12
2785 3600 1
2786 2787 1
2787 2802 1
2788 2789 1
2788 2793 15
2788 2815 1
2789 2790 2
2789 3597 1
2790 2791 16
2790 4561 1
2791 2792 5
2791 4529 1
2792 2793 1
2793 2814 1
2794 2800 1
2794 4381 1
2795 2796 6
2796 2797 4
2797 2798 2
2797 4380 1
2798 4626 2
2799 2800 2
2799 2805 5
2799 2806 1
2800 2801 3
2801 3600 5
2802 2803 1
2802 3600 12
2803 2804 8
2804 2805 1
2805 2810 1
2806 2807 1
2806 2810 5
2807 2808 7
2807 4375 1
2808 2809 1
2808 4372 2
2809 2811 6
2809 4532 2
2810 2811 1
2812 2818 1
2812 4603 1
2813 2814 1
2813 4602 1
2814 4679 9
2815 2816 1
2815 4680 1
2816 2817 9
2816 4594 1
2817 2818 12
2817 4619 1
2818 2820 1
2819 2823 1
2819 4656 1
2820 2821 6
2820 4656 4
2821 2822 6
2821 4618 1
2822 2823 4
2822 4617 1
2823 2826 1
2824 2830 1
2824 4658 2
2825 2826 1
2825 4657 1
2826 2827 9
2827 2828 9
2827 4616 1
2828 2829 1
2829 2830 4
2829 2831 1
2830 2836 1
2831 2832 1
2831 2836 4
2832 2833 6
2833 2834 1
2833 3606 1
2834 2835 7
2834 2838 2
2835 2836 1
2835 2837 2
2837 2838 7
2837 2841 2
2839 2840 7
2840 2841 1
2841 2851 1
2842 2843 1
2842 2851 9
2843 2844 8
2844 2845 12
2845 2846 1
2846 2847 6
2847 2848 18
2848 2849 1
2849 2850 8
2850 2851 1
2854 2855 1
2860 2861 9
2861 2862 1
2862 4673 1
2863 2864 1
2863 4673 4
2864 2869 3
2865 2866 1
2865 2869 1
2866 2867 2
2871 4580 3
2871 4583 5
2872 3130 1
2873 3942 1
2874 3214 1
2874 3278 1
2875 2876 1
2875 2883 8
2875 2884 1
2876 2877 7
2876 3205 1
2877 2878 9
2877 3198 1
2878 2879 13
2878 3197 1
2879 2880 1
2879 3182 1
2880 2881 5
2880 2915 1
2881 2914 1
2882 2883 1
2882 2886 1
2883 2884 7
2884 2885 1
2885 2898 1
2887 2888 1
2887 2892 1
2888 2889 3
2888 3192 1
2889 2890 1
2889 3201 1
2890 3202 1
2891 2892 1
2893 2894 11
2893 3189 1
2894 2895 6
2894 3190 1
2894 3194 1
2895 2896 1
2895 3193 1
2897 2898 1
2897 3206 1
2899 2936 1
2899 3253 1
2900 2935 1
2900 2939 1
2901 3111 1
2902 2954 1
2902 2960 1
2903 2907 9
2903 2946 1
2903 2955 1
2904 2947 1
2904 2961 1
2905 2962 1
2905 3095 1
2906 2944 1
2906 3155 1
2907 2945 1
2907 2948 1
2908 2943 1
2908 3101 1
2908 3297 9
2909 2912 4
2909 3031 1
2909 3133 1
2910 3024 1
2910 3140 1
2911 3135 1
2911 3139 1
2912 3030 1
2912 3134 1
2913 2914 7
2914 2915 5
2915 2916 1
2916 2923 1
2916 3259 10
2917 2919 11
2917 2922 7
2918 2919 1
2919 2920 8
2920 2921 1
2920 3266 1
2921 2923 10
2921 3259 1
2922 2923 1
2922 3181 1
2924 2925 4
2924 2931 7
2924 2933 1
2925 2926 1
2925 2937 1
2926 2927 5
2926 3179 1
2927 2928 11
2928 2929 1
2929 2930 8
2929 3267 1
2930 2931 1
2931 2932 1
2932 2933 7
2932 3257 1
2933 2934 1
2934 2935 8
2935 2936 1
2936 3256 8
2937 2938 3
2937 2941 1
2938 2939 8
2939 2940 3
2940 2941 8
2941 3153 1
2942 2943 9
2942 2947 3
2942 3297 1
2943 2944 3
2944 2945 1
2945 2946 9
2946 2947 1
2948 2949 3
2948 2955 9
2949 2950 6
2950 2951 5
2950 3251 1
2951 2952 4
2951 3228 1
2952 2953 1
2952 3227 1
2953 2954 6
2954 2955 3
2956 2957 1
2956 2964 2
2956 3084 1
2957 2958 5
2958 2959 7
2958 4709 1
2959 2960 1
2960 2961 4
2961 2962 1
2962 2963 13
2963 2964 1
2964 3085 1
2965 2966 1
2965 2972 12
2965 2977 1
2966 2967 3
2966 2995 1
2967 2968 1
2967 2998 1
2968 2969 5
2969 2970 2
2970 2971 4
2971 2972 1
2971 4804 1
2972 2976 1
2973 2975 1
2973 3355 9
2973 4803 1
2974 2975 4
2974 3354 5
2975 2976 1
2976 2977 12
2977 2978 1
2978 3314 1
2978 3353 12
2979 2980 1
2979 3314 1
2979 3352 12
2980 2981 1
2980 2994 1
2981 2982 1
2981 2993 1
2982 2992 1
2982 4806 4
2983 2984 7
2983 2988 5
2983 2992 9
2984 2985 1
2984 4461 1
2985 2986 5
2986 2987 1
2987 2988 7
2987 3898 1
2988 2989 1
2988 3899 1
2989 2990 7
2989 3900 1
2990 2991 1
2990 3870 1
2991 3061 1
2991 3315 3
2992 3315 3
2993 2994 1
2993 3316 4
2994 2995 1
2995 2998 3
2996 2997 1
2996 3058 1
2996 3059 2
2997 3058 1
2997 4807 4
2998 4807 1
2999 3000 1
3000 3001 3
3000 3015 1
3001 3002 1
3002 3003 1
3003 3014 1
3004 3005 1
3004 3013 1
3005 3009 1
3006 3007 9
3006 3008 7
3006 3145 1
3007 3689 1
3008 3009 1
3008 3144 1
3010 3019 3
3010 4613 1
3011 4412 3
3011 4613 1
3012 3013 1
3012 4412 1
3014 3015 4
3015 3016 1
3016 3017 3
3017 3018 9
3017 3037 1
3018 3019 1
3018 3027 1
3019 3021 1
3020 3021 1
3020 3025 2
3021 3022 3
3022 3023 1
3023 3024 2
3024 3025 1
3026 3027 7
3026 3033 6
3026 3038 1
3027 3028 1
3028 3029 3
3029 3030 1
3030 3031 4
3031 3032 3
3032 3033 1
3033 3039 1
3034 3035 1
3034 3040 1
3034 3045 1
3035 3036 6
3036 3037 1
3037 3038 1
3038 3039 6
3039 3040 1
3040 3044 1
3041 3042 1
3041 3047 1
3042 3043 7
3042 3129 1
3043 3044 1
3043 3130 1
3044 3045 1
3045 3046 6
3046 3047 1
3048 3049 1
3048 3055 2
3048 3074 1
3049 3050 6
3049 3125 1
3050 3051 1
3050 3126 1
3051 3052 1
3052 3053 1
3053 3054 5
3054 3055 1
3055 3073 1
3056 3057 1
3056 3060 3
3056 3067 1
3057 3058 2
3059 3061 3
3059 3316 1
3060 3061 1
3060 3065 1
3062 3063 5
3062 3066 1
3062 3908 3
3063 3064 5
3064 3065 1
3065 3067 3
3066 3068 5
3067 3068 1
3069 3077 2
3069 3078 1
3069 3318 1
3070 3317 1
3070 3318 2
3071 3072 4
3071 3317 1
3072 3073 1
3073 3074 2
3074 3075 1
3075 3076 7
3075 3120 1
3076 3077 4
3077 3119 1
3078 3088 2
3078 3319 1
3079 3080 1
3079 3319 5
3080 3081 1
3080 3086 3
3081 3082 2
3082 3939 1
3083 3084 1
3083 3940 1
3084 3085 3
3085 3086 1
3086 3087 1
3087 3088 7
3089 3090 6
3089 3113 1
3090 3091 4
3091 3092 1
3091 3118 1
3092 3093 7
3093 3094 1
3094 3095 13
3095 3096 5
3097 3098 3
3097 3105 3
3097 3110 1
3098 3099 1
3098 3112 1
3099 3100 4
3100 3101 9
3100 3297 1
3101 3103 1
3102 3103 1
3103 3104 3
3104 3105 1
3105 3107 1
3106 3107 2
3106 3158 1
3108 3109 3
3108 3147 3
3109 3111 6
3110 3111 2
3110 4643 1
3112 3113 1
3112 4643 2
3113 3114 2
3114 3115 6
3114 3117 1
3116 3117 6
3117 3118 6
3118 3119 1
3119 3120 9
3120 3121 1
3121 3122 11
3123 3124 11
3124 3125 1
3125 3126 6
3126 3127 1
3127 4637 11
3128 3129 1
3128 3136 11
3129 3131 7
3130 3131 1
3131 3132 1
3132 3133 3
3133 3134 4
3134 3135 1
3135 3136 7
3136 4638 1
3137 3138 1
3138 3139 6
3139 3140 1
3140 3141 3
3141 3142 2
3142 3143 5
3143 3144 1
3144 3145 7
3145 3687 3
3146 3147 3
3146 3687 9
3148 3149 1
3148 3159 4
3148 4728 1
3149 3150 2
3149 4728 1
3150 3151 11
3150 4728 1
3151 3152 3
3151 4383 1
3152 3153 1
3152 3178 1
3153 3154 8
3154 4408 10
3155 4408 1
3155 4410 1
3156 3157 3
3156 4409 3
3157 3158 1
3158 3160 3
3159 3160 1
3159 3176 1
3160 3165 1
3161 3162 1
3161 3164 4
3161 3168 1
3162 3163 7
3163 3165 2
3164 3165 1
3164 3167 1
3166 3167 1
3166 3173 8
3166 3175 1
3167 3168 4
3168 3169 13
3169 3170 9
3170 3171 1
3171 3172 16
3172 3173 1
3173 3174 1
3174 3175 8
3174 4456 3
3175 3176 1
3176 3177 17
3177 3178 2
3177 4309 1
3178 3179 1
3179 3180 6
3180 3181 8
3180 4307 1
3181 3182 1
3182 3183 9
3183 3184 4
3184 3196 1
3184 4459 1
3185 3186 1
3185 3195 1
3185 4454 1
3186 3191 1
3186 4456 6
3187 3188 16
3187 3191 9
3189 3190 11
3190 3191 1
3192 3193 2
3192 3201 3
3193 3194 6
3194 3195 1
3195 3196 7
3196 3197 1
3197 3198 9
3198 3199 1
3199 3200 5
3199 3204 1
3200 3201 1
3200 3203 1
3202 3203 1
3203 3204 5
3204 3205 6
3205 3206 1
3207 3208 1
3207 3262 1
3207 3511 1
3208 3209 1
3209 3210 1
3209 3264 1
3210 3211 1
3211 3212 3
3213 3214 1
3213 3215 1
3215 3216 1
3216 3217 5
3216 3278 1
3217 3218 1
3217 3258 1
3218 3265 1
3219 3283 1
3219 3994 6
3220 3221 9
3220 3872 1
3220 3991 1
3221 3222 1
3222 3223 7
3222 3289 1
3223 4639 1
3224 3225 8
3224 4641 4
3225 3283 1
3226 3227 1
3226 3231 11
3227 3228 4
3228 3229 1
3229 3230 12
3230 3232 5
3231 3232 1
3233 3234 3
3233 3235 6
3234 3235 2
3236 3237 5
3236 3240 9
3236 3284 1
3237 3238 11
3237 3285 1
3238 3239 6
3239 3240 1
3240 3286 1
3241 3242 4
3241 3248 9
3241 3284 1
3242 3243 7
3243 3244 6
3244 3245 1
3245 3246 5
3246 3247 1
3247 3248 3
3248 3286 1
3249 3250 12
3249 3255 4
3250 3251 4
3251 3252 1
3252 3253 4
3253 3254 8
3254 3255 1
3256 3257 8
3258 3259 1
3258 3278 5
3260 3261 5
3260 3269 6
3260 3271 1
3261 3262 1
3261 3272 1
3262 3263 1
3263 3264 1
3265 3266 1
3266 3267 9
3267 4663 4
3268 3269 1
3268 4663 4
3269 3270 1
3270 3271 6
3270 3277 1
3271 3272 5
3272 3273 1
3273 3274 1
3273 3510 1
3274 3275 1
3275 3276 11
3275 3285 1
3276 3277 2
3279 3280 3
3279 3282 6
3280 3281 1
3280 3296 1
3281 3282 2
3284 3286 9
3287 3288 1
3289 3290 1
3289 3296 11
3290 3291 4
3291 3292 3
3292 3293 5
3293 3294 7
3293 4709 1
3294 3295 5
3295 3296 1
3298 3299 2
3298 3437 3
3299 3300 6
3299 3302 1
3300 3303 2
3300 4592 5
3301 3302 1
3301 3436 1
3301 3444 5
3302 3303 7
3303 3304 1
3304 3305 11
3305 4591 1
3306 4592 4
3307 3308 1
3307 4438 4
3308 4438 4
3309 3310 1
3309 4479 1
3312 3384 1
3313 4803 1
3313 4804 1
3315 3316 1
3320 3876 1
3320 3877 8
3321 3907 1
3321 3908 10
3322 3323 2
3322 3329 3
3323 3324 3
3323 3342 1
3324 3325 1
3324 3343 1
3325 3326 7
3326 3327 1
3327 3328 1
3328 3329 4
3329 3341 1
3330 3331 6
3330 3336 1
3331 3332 1
3332 3333 1
3333 3334 2
3333 3372 1
3334 3335 7
3334 3371 1
3334 3927 2
3335 3336 1
3335 3928 2
3336 3934 1
3337 3338 7
3337 3347 4
3338 3339 1
3338 3351 1
3339 3340 1
3339 3356 1
3340 3341 1
3340 3357 1
3341 3342 6
3342 3343 3
3343 4746 1
3344 3345 5
3344 4746 1
3345 3346 3
3346 3347 1
3347 3349 1
3348 3349 1
3348 3934 1
3348 4462 5
3349 3350 6
3350 3351 4
3351 3352 1
3353 3354 1
3354 3355 1
3355 3356 1
3356 3357 1
3357 3358 1
3358 3359 3
3358 3386 10
3359 4730 2
3360 3361 4
3360 4730 1
3361 3362 2
3362 3363 3
3362 3401 1
3363 3390 2
3364 3365 4
3365 3366 1
3366 3367 1
3367 3368 9
3368 3369 1
3369 3370 5
3369 3373 1
3370 3374 1
3370 3398 1
3371 3372 3
3371 3948 1
3372 3373 1
3373 3952 2
3373 3953 2
3374 3375 1
3374 3946 3
3375 3376 2
3375 3378 1
3376 3377 1
3376 3947 3
3377 3378 2
3377 3381 4
3378 3379 1
3379 3380 4
3379 3397 1
3380 3381 1
3380 3396 1
3381 3409 1
3382 3383 4
3383 4473 3
3384 3385 1
3384 4473 2
3384 4474 1
3385 4804 3
3386 3387 10
3386 4803 3
3387 3942 1
3388 3504 1
3388 3943 1
3388 4745 1
3389 3390 1
3390 3402 1
3391 3392 1
3391 3404 1
3392 3393 1
3393 3394 6
3394 3412 1
3395 3396 1
3395 3407 4
3395 3410 1
3396 4668 3
3397 3398 1
3397 4668 1
3398 4667 3
3399 3400 1
3399 4666 3
3400 3401 1
3401 4664 1
3402 3403 3
3402 4664 4
3403 3404 1
3403 4749 1
3404 3405 1
3405 4669 2
3405 4750 1
3406 3407 1
3406 4669 3
3407 3411 1
3408 3409 1
3408 4467 4
3409 3410 1
3410 3411 4
3411 3412 1
3413 3414 3
3413 3480 1
3415 3416 9
3415 3625 1
3416 3417 1
3416 3926 1
3417 3419 2
3418 3419 5
3420 3422 6
3420 3423 3
3421 3422 1
3422 3424 7
3423 3476 2
3424 3598 2
3424 4594 1
3425 3552 5
3425 4846 1
3426 3427 5
3426 3478 1
3426 3572 1
3427 3428 1
3427 3477 1
3428 3429 1
3428 3431 12
3429 3430 22
3430 3562 4
3431 3553 2
3431 3923 1
3432 3433 1
3432 3434 1
3432 3462 12
3433 3440 12
3434 3441 1
3435 3436 1
3435 3441 1
3435 3450 13
3436 3449 13
3438 3462 18
3439 3440 1
3440 3862 2
3441 3445 10
3442 3445 2
3442 3454 5
3443 3462 1
3443 3463 23
3444 3461 13
3445 3448 3
3446 3448 4
3446 3450 1
3446 3454 1
3447 3448 1
3449 3450 2
3451 3452 7
3451 3581 4
3452 3453 1
3452 3470 2
3453 3460 18
3453 3468 1
3454 3458 1
3455 3456 2
3455 3457 2
3456 3457 4
3456 3464 19
3457 3458 6
3458 3459 8
3459 3460 1
3460 3461 1
3463 3464 1
3463 3465 2
3463 4272 10
3464 3467 1
3465 3466 1
3465 3574 6
3466 3467 2
3466 3576 6
3466 3585 7
3467 3575 6
3468 3469 2
3469 3591 5
3470 3580 11
3471 4363 1
3471 4684 7
3472 4348 1
3472 4684 4
3473 3595 1
3474 3599 3
3474 4841 9
3474 4842 1
3475 3479 15
3476 3477 1
3476 3598 16
3477 3478 5
3478 3479 1
3480 3481 1
3481 3482 1
3481 4612 11
3482 3483 9
3482 3495 1
3483 3484 1
3483 3494 1
3484 3485 1
3484 3493 1
3485 3507 1
3485 3624 1
3486 3487 7
3486 3493 1
3486 3496 1
3487 3488 1
3487 3499 1
3488 3489 2
3488 3503 1
3489 3490 1
3489 3686 1
3490 3491 7
3490 3683 1
3491 3492 1
3492 3493 8
3492 3506 1
3494 3495 8
3494 3496 1
3495 3625 1
3496 3497 1
3497 3498 3
3498 3499 2
3499 3500 1
3500 3501 14
3500 3502 1
3501 3627 2
3502 3503 1
3502 3627 15
3503 3686 1
3504 3505 1
3506 3507 7
3506 3509 1
3507 3929 3
3508 3509 1
3508 3918 6
3508 3922 1
3509 3917 6
3510 3512 1
3510 4707 8
3511 3512 1
3513 3521 1
3513 3526 2
3513 3813 6
3513 3814 5
3515 4700 4
3516 3517 1
3518 3722 1
3519 3548 10
3520 3589 1
3520 3590 1
3520 3882 2
3521 3522 1
3521 3830 5
3522 3523 2
3523 3524 1
3523 3850 9
3524 3525 1
3524 3831 3
3525 3526 1
3525 3809 3
3526 3804 7
3527 3528 6
3527 3531 6
3527 3619 1
3528 3529 5
3528 3620 1
3529 3530 1
3529 3622 1
3530 3531 9
3530 3623 1
3531 3618 1
3532 3535 1
3532 3536 1
3532 3545 13
3533 3536 5
3533 3546 8
3534 3554 2
3534 3563 1
3534 4845 1
3535 3541 8
3535 4845 1
3536 4844 1
3537 3539 1
3537 3540 1
3537 3551 1
3538 3540 8
3539 4729 1
3539 4845 7
3540 3541 1
3541 3543 8
3542 4421 3
3542 4843 3
3544 3545 1
3544 4420 5
3544 4855 1
3545 3546 1
3546 4857 1
3547 3583 1
3547 4855 1
3547 4856 1
3548 4856 1
3548 4857 1
3549 3550 1
3549 3921 5
3549 4729 1
3550 3551 1
3550 3559 9
3551 3552 8
3552 3568 1
3553 3561 11
3553 3924 1
3554 3561 1
3554 4729 7
3555 3556 1
3557 3569 1
3557 3570 1
3557 3921 17
3558 3569 1
3560 3561 1
3560 3921 1
3560 3924 11
3562 3563 3
3563 3564 1
3564 3589 9
3564 4844 1
3565 3566 5
3565 3572 1
3565 4846 4
3566 3567 1
3566 3571 1
3567 3568 1
3567 3569 1
3568 4846 4
3570 3571 1
3570 3923 5
3571 3572 6
3573 4572 2
3573 4857 10
3574 4856 6
3575 3576 2
3575 3581 3
3576 3582 1
3577 3578 1
3577 3580 1
3577 4854 13
3578 3579 1
3579 3582 1
3580 3581 2
3582 4563 8
3583 3586 7
3584 3587 7
3585 4562 2
3589 4571 11
3590 4573 1
3590 4844 9
3592 3593 1
3592 3599 1
3594 3595 1
3596 4348 1
3596 4354 1
3596 4357 7
3597 3598 1
3597 4357 15
3599 4280 1
3603 3604 1
3607 3610 1
3607 3628 1
3607 3632 10
3608 3609 5
3608 3610 1
3608 3630 1
3609 3611 1
3609 3621 1
3610 3611 5
3610 3612 11
3611 3612 1
3612 3614 1
3613 3614 1
3613 3620 4
3613 3621 1
3614 3615 1
3615 3619 6
3616 3617 1
3616 3636 7
3617 3618 1
3617 3668 8
3618 3623 9
3619 3620 5
3621 3622 9
3622 3644 1
3623 3639 1
3624 3930 3
3625 4469 1
3626 3627 2
3626 4253 11
3628 3629 13
3630 3637 1
3630 3643 9
3631 3632 1
3631 3637 10
3633 3634 2
3633 3656 1
3633 3658 1
3634 3931 8
3636 3670 1
3638 3639 1
3638 3640 1
3638 3650 13
3639 3654 7
3640 3641 6
3640 3644 1
3641 3642 1
3641 3661 13
3642 3643 1
3642 3644 6
3645 3646 1
3645 3650 1
3645 3655 4
3646 3647 1
3646 3678 7
3647 3648 1
3647 3677 7
3648 3649 1
3648 3913 11
3649 3651 1
3649 3914 11
3650 3652 1
3651 3652 1
3651 3657 6
3652 3662 6
3653 3673 13
3653 4256 5
3654 3655 1
3654 3668 8
3655 3667 8
3656 3657 1
3656 3932 11
3657 3662 1
3658 3659 9
3658 3664 1
3659 3660 1
3659 3928 1
3660 3664 9
3661 3662 1
3661 3663 1
3663 3664 1
3663 3665 1
3665 3666 1
3667 3668 1
3667 3669 1
3669 3670 1
3669 3671 4
3670 3672 3
3671 3672 1
3671 3678 1
3672 3673 1
3673 3674 2
3674 3675 1
3675 3676 1
3675 3679 12
3676 3677 1
3676 3682 11
3677 3678 1
3679 3680 1
3679 3685 6
